Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,2007,2007,Wyoming,56,35-44 years,35-44,White,2106-3,Male,M,15,32421,Unreliable
,2008,2008,Alabama,01,15-24 years,15-24,Black or African American,2054-5,Female,F,10,111394,Unreliable
,2008,2008,Alabama,01,15-24 years,15-24,Black or African American,2054-5,Male,M,93,106753,87.1
,2008,2008,Alabama,01,15-24 years,15-24,White,2106-3,Male,M,53,225868,23.5
,2008,2008,Alabama,01,25-34 years,25-34,Black or African American,2054-5,Female,F,10,93692,Unreliable
,2008,2008,Alabama,01,25-34 years,25-34,Black or African American,2054-5,Male,M,84,78214,107.4
,2008,2008,Alabama,01,25-34 years,25-34,White,2106-3,Female,F,17,202361,Unreliable
,2008,2008,Alabama,01,25-34 years,25-34,White,2106-3,Male,M,69,208129,33.2
,2008,2008,Alabama,01,35-44 years,35-44,Black or African American,2054-5,Male,M,42,73734,57.0
,2008,2008,Alabama,01,35-44 years,35-44,White,2106-3,Female,F,19,225810,Unreliable
,2008,2008,Alabama,01,35-44 years,35-44,White,2106-3,Male,M,71,228887,31.0
,2008,2008,Alabama,01,45-54 years,45-54,Black or African American,2054-5,Male,M,25,80120,31.2
,2008,2008,Alabama,01,45-54 years,45-54,White,2106-3,Female,F,20,251274,8.0
,2008,2008,Alabama,01,45-54 years,45-54,White,2106-3,Male,M,87,248457,35.0
,2008,2008,Alabama,01,55-64 years,55-64,White,2106-3,Female,F,21,219036,9.6
,2008,2008,Alabama,01,55-64 years,55-64,White,2106-3,Male,M,61,207061,29.5
,2008,2008,Alabama,01,65-74 years,65-74,White,2106-3,Female,F,14,153105,Unreliable
,2008,2008,Alabama,01,65-74 years,65-74,White,2106-3,Male,M,36,132837,27.1
,2008,2008,Alabama,01,75-84 years,75-84,White,2106-3,Male,M,25,70600,35.4
,2008,2008,Alaska,02,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,13,11757,Unreliable
,2008,2008,Alaska,02,15-24 years,15-24,White,2106-3,Male,M,12,39564,Unreliable
,2008,2008,Alaska,02,25-34 years,25-34,White,2106-3,Male,M,12,36239,Unreliable
,2008,2008,Alaska,02,35-44 years,35-44,White,2106-3,Male,M,20,36495,54.8
,2008,2008,Alaska,02,45-54 years,45-54,White,2106-3,Male,M,18,45316,Unreliable
,2008,2008,Alaska,02,55-64 years,55-64,White,2106-3,Male,M,15,33993,Unreliable
,2008,2008,Arizona,04,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,11,34873,Unreliable
,2008,2008,Arizona,04,15-24 years,15-24,Black or African American,2054-5,Male,M,16,28417,Unreliable
,2008,2008,Arizona,04,15-24 years,15-24,White,2106-3,Female,F,25,357516,7.0
,2008,2008,Arizona,04,15-24 years,15-24,White,2106-3,Male,M,126,384411,32.8
,2008,2008,Arizona,04,25-34 years,25-34,Black or African American,2054-5,Male,M,18,24072,Unreliable
,2008,2008,Arizona,04,25-34 years,25-34,White,2106-3,Female,F,12,352037,Unreliable
,2008,2008,Arizona,04,25-34 years,25-34,White,2106-3,Male,M,124,370427,33.5
,2008,2008,Arizona,04,35-44 years,35-44,Black or African American,2054-5,Male,M,13,21688,Unreliable
,2008,2008,Arizona,04,35-44 years,35-44,White,2106-3,Female,F,24,350166,6.9
,2008,2008,Arizona,04,35-44 years,35-44,White,2106-3,Male,M,87,361098,24.1
,2008,2008,Arizona,04,45-54 years,45-54,White,2106-3,Female,F,27,368502,7.3
,2008,2008,Arizona,04,45-54 years,45-54,White,2106-3,Male,M,107,357586,29.9
,2008,2008,Arizona,04,55-64 years,55-64,White,2106-3,Female,F,27,324123,8.3
,2008,2008,Arizona,04,55-64 years,55-64,White,2106-3,Male,M,92,296673,31.0
,2008,2008,Arizona,04,65-74 years,65-74,White,2106-3,Female,F,12,225285,Unreliable
,2008,2008,Arizona,04,65-74 years,65-74,White,2106-3,Male,M,52,204482,25.4
,2008,2008,Arizona,04,75-84 years,75-84,White,2106-3,Male,M,59,118229,49.9
,2008,2008,Arizona,04,85+ years,85+,White,2106-3,Male,M,16,32911,Unreliable
,2008,2008,Arkansas,05,15-24 years,15-24,Black or African American,2054-5,Male,M,26,39415,66.0
,2008,2008,Arkansas,05,15-24 years,15-24,White,2106-3,Male,M,37,158372,23.4
,2008,2008,Arkansas,05,25-34 years,25-34,Black or African American,2054-5,Male,M,30,29785,100.7
,2008,2008,Arkansas,05,25-34 years,25-34,White,2106-3,Female,F,14,144596,Unreliable
,2008,2008,Arkansas,05,25-34 years,25-34,White,2106-3,Male,M,44,150061,29.3
,2008,2008,Arkansas,05,35-44 years,35-44,Black or African American,2054-5,Male,M,17,26491,Unreliable
,2008,2008,Arkansas,05,35-44 years,35-44,White,2106-3,Female,F,14,151964,Unreliable
,2008,2008,Arkansas,05,35-44 years,35-44,White,2106-3,Male,M,51,155133,32.9
,2008,2008,Arkansas,05,45-54 years,45-54,White,2106-3,Female,F,12,167194,Unreliable
,2008,2008,Arkansas,05,45-54 years,45-54,White,2106-3,Male,M,48,164912,29.1
,2008,2008,Arkansas,05,55-64 years,55-64,White,2106-3,Male,M,40,140370,28.5
,2008,2008,Arkansas,05,65-74 years,65-74,White,2106-3,Male,M,31,95246,32.5
,2008,2008,Arkansas,05,75-84 years,75-84,White,2106-3,Male,M,31,50418,61.5
,2008,2008,California,06,5-14 years,5-14,White,2106-3,Male,M,21,1980645,1.1
,2008,2008,California,06,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,42,385877,10.9
,2008,2008,California,06,15-24 years,15-24,Black or African American,2054-5,Female,F,24,222394,10.8
,2008,2008,California,06,15-24 years,15-24,Black or African American,2054-5,Male,M,205,234968,87.2
,2008,2008,California,06,15-24 years,15-24,White,2106-3,Female,F,36,1993228,1.8
,2008,2008,California,06,15-24 years,15-24,White,2106-3,Male,M,518,2175852,23.8
,2008,2008,California,06,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,10,441502,Unreliable
,2008,2008,California,06,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,27,402825,6.7
,2008,2008,California,06,25-34 years,25-34,Black or African American,2054-5,Female,F,11,184341,Unreliable
,2008,2008,California,06,25-34 years,25-34,Black or African American,2054-5,Male,M,152,183907,82.7
,2008,2008,California,06,25-34 years,25-34,White,2106-3,Female,F,37,1883949,2.0
,2008,2008,California,06,25-34 years,25-34,White,2106-3,Male,M,361,2023874,17.8
,2008,2008,California,06,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,16,391707,Unreliable
,2008,2008,California,06,35-44 years,35-44,Black or African American,2054-5,Male,M,79,186517,42.4
,2008,2008,California,06,35-44 years,35-44,White,2106-3,Female,F,36,1936503,1.9
,2008,2008,California,06,35-44 years,35-44,White,2106-3,Male,M,281,2030814,13.8
,2008,2008,California,06,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,21,353427,5.9
,2008,2008,California,06,45-54 years,45-54,Black or African American,2054-5,Male,M,40,185251,21.6
,2008,2008,California,06,45-54 years,45-54,White,2106-3,Female,F,58,1954754,3.0
,2008,2008,California,06,45-54 years,45-54,White,2106-3,Male,M,291,1979457,14.7
,2008,2008,California,06,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,11,248377,Unreliable
,2008,2008,California,06,55-64 years,55-64,Black or African American,2054-5,Male,M,28,113095,24.8
,2008,2008,California,06,55-64 years,55-64,White,2106-3,Female,F,45,1488134,3.0
,2008,2008,California,06,55-64 years,55-64,White,2106-3,Male,M,294,1423392,20.7
,2008,2008,California,06,65-74 years,65-74,White,2106-3,Female,F,27,891403,3.0
,2008,2008,California,06,65-74 years,65-74,White,2106-3,Male,M,130,776457,16.7
,2008,2008,California,06,75-84 years,75-84,White,2106-3,Female,F,16,635977,Unreliable
,2008,2008,California,06,75-84 years,75-84,White,2106-3,Male,M,161,468069,34.4
,2008,2008,California,06,85+ years,85+,White,2106-3,Male,M,77,164246,46.9
,2008,2008,Colorado,08,15-24 years,15-24,White,2106-3,Male,M,62,315740,19.6
,2008,2008,Colorado,08,25-34 years,25-34,White,2106-3,Male,M,60,321436,18.7
,2008,2008,Colorado,08,35-44 years,35-44,White,2106-3,Male,M,67,322022,20.8
,2008,2008,Colorado,08,45-54 years,45-54,White,2106-3,Female,F,18,339312,Unreliable
,2008,2008,Colorado,08,45-54 years,45-54,White,2106-3,Male,M,92,335585,27.4
,2008,2008,Colorado,08,55-64 years,55-64,White,2106-3,Male,M,57,253316,22.5
,2008,2008,Colorado,08,65-74 years,65-74,White,2106-3,Male,M,31,126438,24.5
,2008,2008,Colorado,08,75-84 years,75-84,White,2106-3,Male,M,30,66775,44.9
,2008,2008,Colorado,08,85+ years,85+,White,2106-3,Male,M,11,20349,Unreliable
,2008,2008,Connecticut,09,15-24 years,15-24,Black or African American,2054-5,Male,M,23,36117,63.7
,2008,2008,Connecticut,09,15-24 years,15-24,White,2106-3,Male,M,26,196863,13.2
,2008,2008,Connecticut,09,25-34 years,25-34,Black or African American,2054-5,Male,M,18,26931,Unreliable
,2008,2008,Connecticut,09,25-34 years,25-34,White,2106-3,Male,M,16,161263,Unreliable
,2008,2008,Connecticut,09,35-44 years,35-44,White,2106-3,Male,M,19,209255,Unreliable
,2008,2008,Connecticut,09,45-54 years,45-54,White,2106-3,Male,M,29,242498,12.0
,2008,2008,Connecticut,09,55-64 years,55-64,White,2106-3,Male,M,20,179951,11.1
,2008,2008,Connecticut,09,65-74 years,65-74,White,2106-3,Male,M,10,99935,Unreliable
,2008,2008,Delaware,10,15-24 years,15-24,Black or African American,2054-5,Male,M,17,17001,Unreliable
,2008,2008,Delaware,10,25-34 years,25-34,Black or African American,2054-5,Male,M,16,12078,Unreliable
,2008,2008,Delaware,10,45-54 years,45-54,White,2106-3,Male,M,12,48493,Unreliable
,2008,2008,District of Columbia,11,15-24 years,15-24,Black or African American,2054-5,Male,M,49,23321,210.1
,2008,2008,District of Columbia,11,25-34 years,25-34,Black or African American,2054-5,Male,M,40,18096,221.0
,2008,2008,District of Columbia,11,35-44 years,35-44,Black or African American,2054-5,Male,M,16,18770,Unreliable
,2008,2008,Florida,12,15-24 years,15-24,Black or African American,2054-5,Female,F,16,272672,Unreliable
,2008,2008,Florida,12,15-24 years,15-24,Black or African American,2054-5,Male,M,237,275899,85.9
,2008,2008,Florida,12,15-24 years,15-24,White,2106-3,Female,F,29,874693,3.3
,2008,2008,Florida,12,15-24 years,15-24,White,2106-3,Male,M,178,936910,19.0
,2008,2008,Florida,12,25-34 years,25-34,Black or African American,2054-5,Female,F,15,228633,Unreliable
,2008,2008,Florida,12,25-34 years,25-34,Black or African American,2054-5,Male,M,154,208690,73.8
,2008,2008,Florida,12,25-34 years,25-34,White,2106-3,Female,F,45,837901,5.4
,2008,2008,Florida,12,25-34 years,25-34,White,2106-3,Male,M,184,873066,21.1
,2008,2008,Florida,12,35-44 years,35-44,Black or African American,2054-5,Female,F,10,222396,Unreliable
,2008,2008,Florida,12,35-44 years,35-44,Black or African American,2054-5,Male,M,64,200543,31.9
,2008,2008,Florida,12,35-44 years,35-44,White,2106-3,Female,F,70,987851,7.1
,2008,2008,Florida,12,35-44 years,35-44,White,2106-3,Male,M,210,1001407,21.0
,2008,2008,Florida,12,45-54 years,45-54,Black or African American,2054-5,Male,M,37,192228,19.2
,2008,2008,Florida,12,45-54 years,45-54,White,2106-3,Female,F,75,1106198,6.8
,2008,2008,Florida,12,45-54 years,45-54,White,2106-3,Male,M,251,1076500,23.3
,2008,2008,Florida,12,55-64 years,55-64,Black or African American,2054-5,Male,M,16,119214,Unreliable
,2008,2008,Florida,12,55-64 years,55-64,White,2106-3,Female,F,44,997208,4.4
,2008,2008,Florida,12,55-64 years,55-64,White,2106-3,Male,M,231,902213,25.6
,2008,2008,Florida,12,65-74 years,65-74,White,2106-3,Female,F,19,772732,Unreliable
,2008,2008,Florida,12,65-74 years,65-74,White,2106-3,Male,M,161,681779,23.6
,2008,2008,Florida,12,75-84 years,75-84,White,2106-3,Female,F,13,561960,Unreliable
,2008,2008,Florida,12,75-84 years,75-84,White,2106-3,Male,M,153,448535,34.1
,2008,2008,Florida,12,85+ years,85+,White,2106-3,Male,M,66,138727,47.6
,2008,2008,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Female,F,24,252200,9.5
,2008,2008,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Male,M,129,246381,52.4
,2008,2008,Georgia,13,15-24 years,15-24,White,2106-3,Female,F,17,392682,Unreliable
,2008,2008,Georgia,13,15-24 years,15-24,White,2106-3,Male,M,76,424676,17.9
,2008,2008,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Female,F,16,235154,Unreliable
,2008,2008,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Male,M,136,198445,68.5
,2008,2008,Georgia,13,25-34 years,25-34,White,2106-3,Female,F,19,403021,Unreliable
,2008,2008,Georgia,13,25-34 years,25-34,White,2106-3,Male,M,73,424245,17.2
,2008,2008,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Female,F,11,243813,Unreliable
,2008,2008,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Male,M,54,205377,26.3
,2008,2008,Georgia,13,35-44 years,35-44,White,2106-3,Female,F,35,446530,7.8
,2008,2008,Georgia,13,35-44 years,35-44,White,2106-3,Male,M,85,464838,18.3
,2008,2008,Georgia,13,45-54 years,45-54,Black or African American,2054-5,Male,M,34,184054,18.5
,2008,2008,Georgia,13,45-54 years,45-54,White,2106-3,Female,F,37,450467,8.2
,2008,2008,Georgia,13,45-54 years,45-54,White,2106-3,Male,M,103,449378,22.9
,2008,2008,Georgia,13,55-64 years,55-64,Black or African American,2054-5,Male,M,12,111537,Unreliable
,2008,2008,Georgia,13,55-64 years,55-64,White,2106-3,Female,F,18,367906,Unreliable
,2008,2008,Georgia,13,55-64 years,55-64,White,2106-3,Male,M,89,348277,25.6
,2008,2008,Georgia,13,65-74 years,65-74,Black or African American,2054-5,Male,M,14,50932,Unreliable
,2008,2008,Georgia,13,65-74 years,65-74,White,2106-3,Female,F,12,226185,Unreliable
,2008,2008,Georgia,13,65-74 years,65-74,White,2106-3,Male,M,60,200381,29.9
,2008,2008,Georgia,13,75-84 years,75-84,White,2106-3,Male,M,48,98476,48.7
,2008,2008,Georgia,13,85+ years,85+,White,2106-3,Male,M,12,25546,Unreliable
,2008,2008,Idaho,16,15-24 years,15-24,White,2106-3,Male,M,25,109048,22.9
,2008,2008,Idaho,16,25-34 years,25-34,White,2106-3,Male,M,16,99033,Unreliable
,2008,2008,Idaho,16,35-44 years,35-44,White,2106-3,Male,M,16,93048,Unreliable
,2008,2008,Idaho,16,45-54 years,45-54,White,2106-3,Male,M,28,99966,28.0
,2008,2008,Idaho,16,55-64 years,55-64,White,2106-3,Male,M,25,81442,30.7
,2008,2008,Idaho,16,65-74 years,65-74,White,2106-3,Male,M,11,48841,Unreliable
,2008,2008,Idaho,16,75-84 years,75-84,White,2106-3,Male,M,15,25494,Unreliable
,2008,2008,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Female,F,14,165013,Unreliable
,2008,2008,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Male,M,212,165387,128.2
,2008,2008,Illinois,17,15-24 years,15-24,White,2106-3,Male,M,106,710599,14.9
,2008,2008,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Male,M,146,121055,120.6
,2008,2008,Illinois,17,25-34 years,25-34,White,2106-3,Male,M,80,697232,11.5
,2008,2008,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Male,M,41,120386,34.1
,2008,2008,Illinois,17,35-44 years,35-44,White,2106-3,Female,F,15,692727,Unreliable
,2008,2008,Illinois,17,35-44 years,35-44,White,2106-3,Male,M,93,711068,13.1
,2008,2008,Illinois,17,45-54 years,45-54,Black or African American,2054-5,Male,M,30,120475,24.9
,2008,2008,Illinois,17,45-54 years,45-54,White,2106-3,Female,F,10,756937,Unreliable
,2008,2008,Illinois,17,45-54 years,45-54,White,2106-3,Male,M,87,753321,11.5
,2008,2008,Illinois,17,55-64 years,55-64,Black or African American,2054-5,Male,M,11,78312,Unreliable
,2008,2008,Illinois,17,55-64 years,55-64,White,2106-3,Male,M,72,556827,12.9
,2008,2008,Illinois,17,65-74 years,65-74,White,2106-3,Male,M,58,312268,18.6
,2008,2008,Illinois,17,75-84 years,75-84,White,2106-3,Male,M,32,188979,16.9
,2008,2008,Illinois,17,85+ years,85+,White,2106-3,Male,M,19,61822,Unreliable
,2008,2008,Indiana,18,15-24 years,15-24,Black or African American,2054-5,Female,F,11,52275,Unreliable
,2008,2008,Indiana,18,15-24 years,15-24,Black or African American,2054-5,Male,M,62,52365,118.4
,2008,2008,Indiana,18,15-24 years,15-24,White,2106-3,Male,M,54,405922,13.3
,2008,2008,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Male,M,48,41625,115.3
,2008,2008,Indiana,18,25-34 years,25-34,White,2106-3,Female,F,18,350636,Unreliable
,2008,2008,Indiana,18,25-34 years,25-34,White,2106-3,Male,M,70,358242,19.5
,2008,2008,Indiana,18,35-44 years,35-44,Black or African American,2054-5,Male,M,28,38901,72.0
,2008,2008,Indiana,18,35-44 years,35-44,White,2106-3,Female,F,17,380209,Unreliable
,2008,2008,Indiana,18,35-44 years,35-44,White,2106-3,Male,M,69,386171,17.9
,2008,2008,Indiana,18,45-54 years,45-54,White,2106-3,Female,F,22,425052,5.2
,2008,2008,Indiana,18,45-54 years,45-54,White,2106-3,Male,M,92,422077,21.8
,2008,2008,Indiana,18,55-64 years,55-64,White,2106-3,Female,F,10,337585,Unreliable
,2008,2008,Indiana,18,55-64 years,55-64,White,2106-3,Male,M,68,322013,21.1
,2008,2008,Indiana,18,65-74 years,65-74,White,2106-3,Male,M,44,185317,23.7
,2008,2008,Indiana,18,75-84 years,75-84,White,2106-3,Male,M,43,105616,40.7
,2008,2008,Indiana,18,85+ years,85+,White,2106-3,Male,M,15,31711,Unreliable
,2008,2008,Iowa,19,15-24 years,15-24,White,2106-3,Male,M,39,205115,19.0
,2008,2008,Iowa,19,25-34 years,25-34,White,2106-3,Male,M,25,174372,14.3
,2008,2008,Iowa,19,35-44 years,35-44,White,2106-3,Male,M,26,179083,14.5
,2008,2008,Iowa,19,45-54 years,45-54,White,2106-3,Male,M,31,212398,14.6
,2008,2008,Iowa,19,55-64 years,55-64,White,2106-3,Male,M,22,167956,13.1
,2008,2008,Iowa,19,65-74 years,65-74,White,2106-3,Male,M,24,99679,24.1
,2008,2008,Iowa,19,75-84 years,75-84,White,2106-3,Male,M,11,64022,Unreliable
,2008,2008,Kansas,20,15-24 years,15-24,Black or African American,2054-5,Male,M,22,18373,119.7
,2008,2008,Kansas,20,15-24 years,15-24,White,2106-3,Male,M,35,185133,18.9
,2008,2008,Kansas,20,25-34 years,25-34,Black or African American,2054-5,Male,M,11,13819,Unreliable
,2008,2008,Kansas,20,25-34 years,25-34,White,2106-3,Male,M,29,160574,18.1
,2008,2008,Kansas,20,35-44 years,35-44,White,2106-3,Male,M,26,159109,16.3
,2008,2008,Kansas,20,45-54 years,45-54,White,2106-3,Male,M,36,184118,19.6
,2008,2008,Kansas,20,55-64 years,55-64,White,2106-3,Male,M,34,141595,24.0
,2008,2008,Kansas,20,65-74 years,65-74,White,2106-3,Male,M,21,79836,26.3
,2008,2008,Kansas,20,75-84 years,75-84,White,2106-3,Male,M,14,51352,Unreliable
,2008,2008,Kentucky,21,15-24 years,15-24,Black or African American,2054-5,Male,M,18,31779,Unreliable
,2008,2008,Kentucky,21,15-24 years,15-24,White,2106-3,Male,M,42,261853,16.0
,2008,2008,Kentucky,21,25-34 years,25-34,Black or African American,2054-5,Male,M,25,24532,101.9
,2008,2008,Kentucky,21,25-34 years,25-34,White,2106-3,Female,F,11,248356,Unreliable
,2008,2008,Kentucky,21,25-34 years,25-34,White,2106-3,Male,M,60,249503,24.0
,2008,2008,Kentucky,21,35-44 years,35-44,White,2106-3,Female,F,24,267857,9.0
,2008,2008,Kentucky,21,35-44 years,35-44,White,2106-3,Male,M,80,268313,29.8
,2008,2008,Kentucky,21,45-54 years,45-54,White,2106-3,Female,F,17,295750,Unreliable
,2008,2008,Kentucky,21,45-54 years,45-54,White,2106-3,Male,M,92,286395,32.1
,2008,2008,Kentucky,21,55-64 years,55-64,White,2106-3,Male,M,61,230087,26.5
,2008,2008,Kentucky,21,65-74 years,65-74,White,2106-3,Male,M,39,136646,28.5
,2008,2008,Kentucky,21,75-84 years,75-84,White,2106-3,Male,M,39,70326,55.5
,2008,2008,Kentucky,21,85+ years,85+,White,2106-3,Male,M,13,18764,Unreliable
,2008,2008,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Female,F,28,129536,21.6
,2008,2008,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Male,M,148,125644,117.8
,2008,2008,Louisiana,22,15-24 years,15-24,White,2106-3,Male,M,47,198985,23.6
,2008,2008,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Female,F,15,103562,Unreliable
,2008,2008,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Male,M,112,92965,120.5
,2008,2008,Louisiana,22,25-34 years,25-34,White,2106-3,Female,F,10,184802,Unreliable
,2008,2008,Louisiana,22,25-34 years,25-34,White,2106-3,Male,M,67,192623,34.8
,2008,2008,Louisiana,22,35-44 years,35-44,Black or African American,2054-5,Male,M,43,82962,51.8
,2008,2008,Louisiana,22,35-44 years,35-44,White,2106-3,Female,F,10,189590,Unreliable
,2008,2008,Louisiana,22,35-44 years,35-44,White,2106-3,Male,M,55,193309,28.5
,2008,2008,Louisiana,22,45-54 years,45-54,Black or African American,2054-5,Male,M,25,91813,27.2
,2008,2008,Louisiana,22,45-54 years,45-54,White,2106-3,Female,F,17,220400,Unreliable
,2008,2008,Louisiana,22,45-54 years,45-54,White,2106-3,Male,M,60,219220,27.4
,2008,2008,Louisiana,22,55-64 years,55-64,White,2106-3,Female,F,15,179612,Unreliable
,2008,2008,Louisiana,22,55-64 years,55-64,White,2106-3,Male,M,49,173599,28.2
,2008,2008,Louisiana,22,65-74 years,65-74,White,2106-3,Male,M,36,102813,35.0
,2008,2008,Louisiana,22,75-84 years,75-84,White,2106-3,Male,M,22,57603,38.2
,2008,2008,Maine,23,15-24 years,15-24,White,2106-3,Male,M,12,83927,Unreliable
,2008,2008,Maine,23,25-34 years,25-34,White,2106-3,Male,M,11,68233,Unreliable
,2008,2008,Maine,23,35-44 years,35-44,White,2106-3,Male,M,13,87124,Unreliable
,2008,2008,Maine,23,45-54 years,45-54,White,2106-3,Male,M,29,105264,27.5
,2008,2008,Maine,23,55-64 years,55-64,White,2106-3,Male,M,15,87524,Unreliable
